trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2023-08-09,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.0659999999999998,1.1359997,1.0629998,1.1169996,358252.0
2023-08-10,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1400004,1.1400004,1.0909997,1.1199999,284950.0
2023-08-11,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1000003999999999,1.3310003000000001,1.0979996,1.1499996000000001,1003896.0
2023-08-14,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1470003,1.1599998999999999,1.0881081000000001,1.0959997,1088784.0
2023-08-15,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1000003999999999,1.1260004000000001,1.0010004000000001,1.1140003,1127118.0
2023-08-16,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.0559998,1.1800004,1.0559998,1.1599998999999999,953811.0
2023-08-17,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1549997,1.2049999,1.1009998,1.1829996,2068488.0
2023-08-18,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2370005,1.2370005,1.1210003,1.1599998999999999,1682830.0
2023-08-21,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1490000999999999,1.1783381,1.1354609,1.1639995,892556.0
2023-08-22,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1610003,1.2299996,1.1610003,1.2299996,1207394.0
2023-08-23,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2299996,1.2650004,1.2069997,1.25,1389891.0
2023-08-24,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.3000002000000002,1.3140001000000001,1.2449999,1.262,2307415.0
2023-08-25,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2659998000000001,1.2670002,1.2189998,1.2440004,923369.0
2023-08-29,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2349996,1.2820491999999999,1.2349996,1.2600002000000001,1530221.0
2023-08-30,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2749996000000001,1.2749996000000001,1.2180004,1.2440004,1100072.0
2023-08-31,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2600002000000001,1.3389997,1.255,1.276,3671045.0
2023-09-01,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.3000002000000002,1.3000002000000002,1.2530002,1.2530002,982490.0
2023-09-04,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2530002,1.3210001,1.2358655,1.3009997000000002,882533.0
2023-09-05,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2700005,1.3253316000000002,1.2110004,1.2880000999999999,2294918.0
2023-09-06,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.25,1.2799997,1.2299996,1.2519999,1321821.0
2023-09-07,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.1929998,1.2650004,1.1929998,1.255,517974.0
2023-09-08,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2469997,1.3030004,1.2080002,1.2810001,832801.0
2023-09-11,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2840003999999998,1.3100004,1.2729998,1.2729998,374330.0
2023-09-12,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.264,1.2790003,1.2309999999999999,1.2629995,790706.0
2023-09-13,18982.0,888 HOLDINGS,LON,26862.0,GI000A0F6407,GBP,1.2320003,1.2650004,1.2309999999999999,1.2410001,503569.0
